2022-07-12 09:45:00.263  INFO 12368 --- [main] c.t.MovieTicketBookingApplication        : Starting MovieTicketBookingApplication using Java 1.8.0_333 on LAPTOP-VOM7KUFO with PID 12368 (D:\Sonal\workspace_bms\bookmyshow\target\classes started by kkumb in D:\Sonal\workspace_bms\bookmyshow)
2022-07-12 09:45:00.276  INFO 12368 --- [main] c.t.MovieTicketBookingApplication        : No active profile set, falling back to 1 default profile: "default"
2022-07-12 09:45:04.598  INFO 12368 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-07-12 09:45:04.877  INFO 12368 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 248 ms. Found 8 JPA repository interfaces.
2022-07-12 09:45:07.648  INFO 12368 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2022-07-12 09:45:07.687  INFO 12368 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-07-12 09:45:07.688  INFO 12368 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.64]
2022-07-12 09:45:08.246  INFO 12368 --- [main] o.a.c.c.C.[.[.[/ticketBooking]           : Initializing Spring embedded WebApplicationContext
2022-07-12 09:45:08.247  INFO 12368 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 7689 ms
2022-07-12 09:45:08.334  INFO 12368 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-07-12 09:45:09.151  INFO 12368 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2022-07-12 09:45:09.180  INFO 12368 --- [main] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-ui'. Database available at 'jdbc:h2:mem:testdb'
2022-07-12 09:45:09.723  INFO 12368 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-07-12 09:45:09.928  INFO 12368 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.6.9.Final
2022-07-12 09:45:10.579  INFO 12368 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-07-12 09:45:10.699 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@25fd6d1e
2022-07-12 09:45:10.700 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@25fd6d1e
2022-07-12 09:45:10.701 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@25fd6d1e
2022-07-12 09:45:10.703 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3005623b
2022-07-12 09:45:10.707 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@4b508371
2022-07-12 09:45:10.711 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@473847fb
2022-07-12 09:45:10.716 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@74707df8
2022-07-12 09:45:10.716 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@74707df8
2022-07-12 09:45:10.717 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@74707df8
2022-07-12 09:45:10.724 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@2e3cd732
2022-07-12 09:45:10.726 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@2e3cd732
2022-07-12 09:45:10.727 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2e3cd732
